Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
2000-12-11,0.94,0.95,0.92,0.94,83127800,aapl,0.42028571428571426,0.4596192307692307,-0.03933351648351646,-0.07154684981684975,0.03221333333333329
2000-12-12,0.94,0.99,0.93,0.95,96565000,aapl,0.42178571428571426,0.4603192307692307,-0.03853351648351644,-0.07138684981684974,0.032853333333333304
2000-12-13,0.96,0.96,0.92,0.93,86221800,aapl,0.41878571428571426,0.4589192307692307,-0.04013351648351643,-0.07170684981684974,0.031573333333333314
2000-12-14,0.93,0.94,0.89,0.89,65829400,aapl,0.41278571428571426,0.4561192307692307,-0.043333516483516465,-0.07234684981684975,0.02901333333333328
2000-12-15,0.9,0.91,0.87,0.87,128486400,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
2000-12-18,0.9,0.9,0.86,0.88,81452000,aapl,0.41128571428571425,0.4554192307692307,-0.04413351648351643,-0.07250684981684974,0.028373333333333306
2000-12-19,0.89,0.94,0.87,0.87,93501800,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
2000-12-20,0.85,0.9,0.84,0.89,141332800,aapl,0.41278571428571426,0.4561192307692307,-0.043333516483516465,-0.07234684981684975,0.02901333333333328
2000-12-21,0.88,0.93,0.86,0.87,91711200,aapl,0.40978571428571425,0.4547192307692307,-0.044933516483516456,-0.07266684981684975,0.02773333333333329
2000-12-22,0.87,0.93,0.87,0.93,79513000,aapl,0.41878571428571426,0.4589192307692307,-0.04013351648351643,-0.07170684981684974,0.031573333333333314
2000-12-26,0.92,0.93,0.88,0.91,54203800,aapl,0.41578571428571426,0.45751923076923073,-0.041733516483516475,-0.07202684981684974,0.03029333333333327
2000-12-27,0.89,0.92,0.88,0.92,81366600,aapl,0.41728571428571426,0.4582192307692307,-0.04093351648351645,-0.07186684981684974,0.030933333333333285
2000-12-28,0.89,0.92,0.89,0.92,76294400,aapl,0.41728571428571426,0.4582192307692307,-0.04093351648351645,-0.07186684981684974,0.030933333333333285
2000-12-29,0.91,0.93,0.9,0.92,157584000,aapl,0.41728571428571426,0.4582192307692307,-0.04093351648351645,-0.07186684981684974,0.030933333333333285
2001-01-02,0.92,0.94,0.9,0.92,113078000,aapl,0.41728571428571426,0.4582192307692307,-0.04093351648351645,-0.07186684981684974,0.030933333333333285
2001-01-03,0.9,1.03,0.89,1.01,204268400,aapl,0.43078571428571427,0.46451923076923074,-0.03373351648351647,-0.07042684981684974,0.03669333333333327
2001-01-04,1.12,1.14,1.04,1.06,184849000,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
2001-01-05,1.05,1.07,0.99,1.01,103089000,aapl,0.43078571428571427,0.46451923076923074,-0.03373351648351647,-0.07042684981684974,0.03669333333333327
2001-01-08,1.05,1.05,0.99,1.02,93424800,aapl,0.4322857142857143,0.4652192307692307,-0.032933516483516445,-0.07026684981684975,0.0373333333333333
2001-01-09,1.04,1.09,1.02,1.06,147232400,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
2001-01-10,1.03,1.05,0.99,1.02,145195400,aapl,0.4322857142857143,0.4652192307692307,-0.032933516483516445,-0.07026684981684975,0.0373333333333333
2001-01-11,1.0,1.14,1.0,1.11,200933600,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
2001-01-12,1.11,1.11,1.06,1.06,105844200,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
2001-01-16,1.08,1.13,1.05,1.06,76529600,aapl,0.4382857142857143,0.4680192307692307,-0.02973351648351641,-0.06962684981684973,0.03989333333333332
2001-01-17,1.09,1.09,1.02,1.04,210218400,aapl,0.4352857142857143,0.46661923076923073,-0.031333516483516455,-0.06994684981684975,0.03861333333333329
2001-01-18,1.1,1.16,1.09,1.16,306752600,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-01-19,1.2,1.21,1.16,1.21,194166000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-01-22,1.18,1.21,1.14,1.19,129831800,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
2001-01-23,1.19,1.29,1.18,1.27,219882600,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-01-24,1.28,1.28,1.21,1.27,179272800,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-01-25,1.27,1.27,1.22,1.23,122427200,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
2001-01-26,1.21,1.23,1.18,1.21,120705200,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-01-29,1.21,1.34,1.21,1.34,213882200,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-01-30,1.33,1.36,1.29,1.34,173105800,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-01-31,1.33,1.39,1.33,1.34,182676200,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-02-01,1.28,1.33,1.27,1.31,92423800,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
2001-02-02,1.31,1.36,1.27,1.28,106835400,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-02-05,1.27,1.27,1.22,1.25,71528800,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
2001-02-06,1.25,1.32,1.24,1.31,115677800,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
2001-02-07,1.28,1.29,1.23,1.28,98471800,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-02-08,1.27,1.3,1.25,1.28,151032000,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-02-09,1.27,1.29,1.16,1.18,147520800,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-02-12,1.18,1.24,1.16,1.22,68530000,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
2001-02-13,1.23,1.26,1.17,1.18,59267600,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-02-14,1.19,1.21,1.14,1.21,77280000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-02-15,1.22,1.27,1.22,1.24,77854000,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
2001-02-16,1.17,1.21,1.16,1.17,65977800,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-02-20,1.19,1.2,1.12,1.13,78723400,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
2001-02-21,1.13,1.23,1.13,1.17,97564600,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-02-22,1.18,1.2,1.11,1.16,107990400,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-02-23,1.15,1.17,1.13,1.16,73466400,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-02-26,1.18,1.22,1.15,1.21,51609600,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-02-27,1.19,1.2,1.16,1.2,87129000,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
2001-02-28,1.2,1.2,1.12,1.13,127058400,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
2001-03-01,1.1,1.16,1.06,1.16,82615400,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-03-02,1.13,1.26,1.13,1.19,101550400,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
2001-03-05,1.2,1.27,1.19,1.26,81043200,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-03-06,1.28,1.36,1.28,1.33,182950600,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
2001-03-07,1.32,1.34,1.28,1.31,104885200,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
2001-03-08,1.28,1.31,1.26,1.29,51214800,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
2001-03-09,1.28,1.28,1.24,1.25,74783800,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
2001-03-12,1.22,1.23,1.12,1.15,97755000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-03-13,1.17,1.21,1.12,1.21,110832400,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-03-14,1.14,1.27,1.14,1.26,119443800,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-03-15,1.29,1.32,1.22,1.22,132329400,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
2001-03-16,1.17,1.26,1.17,1.21,117579000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-03-19,1.22,1.28,1.21,1.27,89002200,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-03-20,1.28,1.29,1.22,1.22,124801600,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
2001-03-21,1.22,1.29,1.2,1.24,92843800,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
2001-03-22,1.26,1.34,1.25,1.34,180825400,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-03-23,1.36,1.46,1.36,1.42,236222000,aapl,0.49228571428571427,0.4932192307692307,-0.0009335164835164167,-0.06386684981684973,0.06293333333333331
2001-03-26,1.43,1.47,1.31,1.35,183612800,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
2001-03-27,1.36,1.43,1.35,1.41,135955400,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
2001-03-28,1.37,1.39,1.33,1.37,146165600,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
2001-03-29,1.35,1.45,1.33,1.39,153266400,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-03-30,1.39,1.4,1.32,1.36,100087400,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
2001-04-02,1.37,1.4,1.32,1.34,85227800,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-04-03,1.32,1.32,1.24,1.25,92171800,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
2001-04-04,1.22,1.25,1.16,1.21,171371200,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-04-05,1.27,1.39,1.24,1.29,111690600,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
2001-04-06,1.29,1.3,1.23,1.27,81222400,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-04-09,1.28,1.32,1.24,1.27,66645600,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-04-10,1.29,1.4,1.28,1.36,114343600,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
2001-04-11,1.42,1.42,1.32,1.35,83524000,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
2001-04-12,1.32,1.42,1.31,1.39,74733400,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-04-16,1.37,1.39,1.29,1.33,71306200,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
2001-04-17,1.31,1.31,1.21,1.26,171299800,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-04-18,1.33,1.49,1.3,1.41,275210600,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
2001-04-19,1.58,1.59,1.46,1.59,468417600,aapl,0.5177857142857143,0.5051192307692307,0.012666483516483584,-0.06114684981684973,0.07381333333333331
2001-04-20,1.54,1.58,1.52,1.55,173350800,aapl,0.5117857142857143,0.5023192307692307,0.009466483516483604,-0.06178684981684973,0.07125333333333334
2001-04-23,1.51,1.55,1.48,1.5,135381400,aapl,0.5042857142857142,0.49881923076923074,0.005466483516483489,-0.06258684981684975,0.06805333333333324
2001-04-24,1.5,1.53,1.45,1.49,94284400,aapl,0.5027857142857143,0.4981192307692307,0.004666483516483577,-0.06274684981684973,0.06741333333333331
2001-04-25,1.5,1.54,1.46,1.53,82695200,aapl,0.5087857142857143,0.5009192307692307,0.007866483516483558,-0.06210684981684974,0.0699733333333333
2001-04-26,1.56,1.61,1.53,1.53,199924200,aapl,0.5087857142857143,0.5009192307692307,0.007866483516483558,-0.06210684981684974,0.0699733333333333
2001-04-27,1.56,1.63,1.53,1.62,113253000,aapl,0.5222857142857142,0.5072192307692307,0.015066483516483542,-0.06066684981684974,0.07573333333333329
2001-04-30,1.65,1.68,1.54,1.58,123694200,aapl,0.5162857142857142,0.5044192307692307,0.011866483516483561,-0.06130684981684974,0.0731733333333333
2001-05-01,1.57,1.64,1.56,1.6,106813000,aapl,0.5192857142857144,0.5058192307692307,0.013466483516483607,-0.06098684981684973,0.07445333333333334
2001-05-02,1.63,1.65,1.59,1.64,92131200,aapl,0.5252857142857142,0.5086192307692308,0.016666483516483477,-0.060346849816849756,0.07701333333333324
2001-05-03,1.61,1.62,1.53,1.54,75385800,aapl,0.5102857142857142,0.5016192307692308,0.00866648351648347,-0.06194684981684975,0.07061333333333322
2001-05-04,1.5,1.6,1.48,1.59,70263200,aapl,0.5177857142857143,0.5051192307692307,0.012666483516483584,-0.06114684981684973,0.07381333333333331
2001-05-07,1.58,1.59,1.54,1.54,69137600,aapl,0.5102857142857142,0.5016192307692308,0.00866648351648347,-0.06194684981684975,0.07061333333333322
2001-05-08,1.57,1.57,1.48,1.52,78859200,aapl,0.5072857142857143,0.5002192307692307,0.007066483516483646,-0.062266849816849726,0.06933333333333337
2001-05-09,1.49,1.52,1.46,1.48,81222400,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
2001-05-10,1.5,1.51,1.42,1.42,72244200,aapl,0.49228571428571427,0.4932192307692307,-0.0009335164835164167,-0.06386684981684973,0.06293333333333331
2001-05-11,1.42,1.45,1.41,1.41,50761200,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
2001-05-14,1.42,1.46,1.41,1.44,77305200,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2001-05-15,1.45,1.58,1.42,1.43,59256400,aapl,0.4937857142857143,0.4939192307692307,-0.0001335164835164493,-0.06370684981684974,0.06357333333333329
2001-05-16,1.44,1.51,1.41,1.49,80582600,aapl,0.5027857142857143,0.4981192307692307,0.004666483516483577,-0.06274684981684973,0.06741333333333331
2001-05-17,1.5,1.5,1.44,1.46,83029800,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
2001-05-18,1.44,1.46,1.43,1.45,39762800,aapl,0.4967857142857143,0.4953192307692307,0.0014664835164835965,-0.06338684981684974,0.06485333333333333
2001-05-21,1.46,1.48,1.43,1.46,115249400,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
2001-05-22,1.48,1.49,1.45,1.45,103229000,aapl,0.4967857142857143,0.4953192307692307,0.0014664835164835965,-0.06338684981684974,0.06485333333333333
2001-05-23,1.47,1.47,1.41,1.44,70260400,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2001-05-24,1.44,1.44,1.4,1.43,67939200,aapl,0.4937857142857143,0.4939192307692307,-0.0001335164835164493,-0.06370684981684974,0.06357333333333329
2001-05-25,1.43,1.44,1.39,1.41,39685800,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
2001-05-29,1.38,1.39,1.29,1.33,128997400,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
2001-05-30,1.28,1.28,1.19,1.22,194269600,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
2001-05-31,1.22,1.25,1.21,1.23,110723200,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
2001-06-01,1.24,1.3,1.24,1.29,114018800,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
2001-06-04,1.3,1.31,1.27,1.28,70480200,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-06-05,1.29,1.3,1.26,1.29,117948600,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
2001-06-06,1.29,1.29,1.26,1.28,55794200,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-06-07,1.28,1.34,1.26,1.34,81295200,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-06-08,1.34,1.34,1.28,1.32,85656200,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
2001-06-11,1.3,1.3,1.23,1.24,73500000,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
2001-06-12,1.22,1.28,1.22,1.26,75948600,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-06-13,1.32,1.34,1.24,1.27,127871800,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-06-14,1.24,1.26,1.22,1.23,74337200,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
2001-06-15,1.24,1.28,1.2,1.26,113656200,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-06-18,1.26,1.29,1.24,1.26,86478000,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-06-19,1.29,1.32,1.24,1.25,80271800,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
2001-06-20,1.24,1.35,1.24,1.34,107905000,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-06-21,1.33,1.42,1.3,1.39,85332800,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-06-22,1.39,1.42,1.35,1.38,71506400,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
2001-06-25,1.39,1.48,1.39,1.48,109887400,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
2001-06-26,1.44,1.47,1.42,1.47,68195400,aapl,0.4997857142857143,0.4967192307692307,0.003066483516483587,-0.06306684981684973,0.06613333333333332
2001-06-27,1.47,1.48,1.39,1.44,93532600,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2001-06-28,1.43,1.48,1.42,1.46,87102400,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
2001-06-29,1.46,1.55,1.43,1.44,128847600,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2001-07-02,1.46,1.5,1.43,1.48,57512000,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
2001-07-03,1.45,1.5,1.45,1.47,28135800,aapl,0.4997857142857143,0.4967192307692307,0.003066483516483587,-0.06306684981684973,0.06613333333333332
2001-07-05,1.46,1.47,1.42,1.43,38073000,aapl,0.4937857142857143,0.4939192307692307,-0.0001335164835164493,-0.06370684981684974,0.06357333333333329
2001-07-06,1.41,1.42,1.34,1.36,75730200,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
2001-07-09,1.37,1.42,1.34,1.4,84366800,aapl,0.48928571428571427,0.49181923076923073,-0.0025335164835164625,-0.06418684981684974,0.06165333333333328
2001-07-10,1.42,1.43,1.29,1.31,98817600,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
2001-07-11,1.3,1.39,1.3,1.39,117626600,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-07-12,1.44,1.53,1.44,1.51,153700400,aapl,0.5057857142857143,0.4995192307692307,0.0062664835164835675,-0.06242684981684973,0.0686933333333333
2001-07-13,1.49,1.55,1.47,1.54,113685600,aapl,0.5102857142857142,0.5016192307692308,0.00866648351648347,-0.06194684981684975,0.07061333333333322
2001-07-16,1.54,1.55,1.48,1.48,69666800,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
2001-07-17,1.48,1.56,1.42,1.55,161957600,aapl,0.5117857142857143,0.5023192307692307,0.009466483516483604,-0.06178684981684973,0.07125333333333334
2001-07-18,1.35,1.41,1.26,1.29,284253200,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
2001-07-19,1.31,1.32,1.22,1.23,215285000,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
2001-07-20,1.22,1.24,1.21,1.24,111146000,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
2001-07-23,1.24,1.27,1.21,1.21,60340000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-07-24,1.2,1.23,1.16,1.18,87094000,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-07-25,1.18,1.19,1.11,1.14,110969600,aapl,0.4502857142857143,0.4736192307692307,-0.023333516483516392,-0.06834684981684973,0.045013333333333336
2001-07-26,1.14,1.16,1.1,1.15,92285200,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-07-27,1.16,1.19,1.14,1.17,83533800,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-07-30,1.18,1.2,1.14,1.17,60839800,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-07-31,1.19,1.2,1.14,1.16,58756600,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-08-01,1.18,1.22,1.17,1.18,76034000,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-08-02,1.22,1.23,1.19,1.23,63022400,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
2001-08-03,1.23,1.23,1.17,1.21,46513600,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-08-06,1.18,1.22,1.17,1.18,24913000,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-08-07,1.2,1.22,1.17,1.19,42137200,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
2001-08-08,1.19,1.22,1.15,1.17,69042400,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-08-09,1.17,1.18,1.16,1.18,50166200,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-08-10,1.18,1.19,1.15,1.18,46740400,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-08-13,1.18,1.2,1.16,1.18,36999200,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-08-14,1.19,1.2,1.15,1.16,57237600,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-08-15,1.16,1.17,1.13,1.14,72319800,aapl,0.4502857142857143,0.4736192307692307,-0.023333516483516392,-0.06834684981684973,0.045013333333333336
2001-08-16,1.13,1.16,1.11,1.15,72023000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-08-17,1.11,1.14,1.11,1.12,52106600,aapl,0.4472857142857143,0.4722192307692307,-0.024933516483516438,-0.06866684981684974,0.043733333333333305
2001-08-20,1.12,1.13,1.1,1.12,63075600,aapl,0.4472857142857143,0.4722192307692307,-0.024933516483516438,-0.06866684981684974,0.043733333333333305
2001-08-21,1.12,1.12,1.09,1.11,46425400,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
2001-08-22,1.11,1.13,1.09,1.13,43493800,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
2001-08-23,1.13,1.13,1.09,1.1,54269600,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
2001-08-24,1.11,1.15,1.09,1.15,72583000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
